Ditta;Rag. soc. ditta ( attivita');Tipo_stampa;DataStoDit;DataStoAna;CodAnacf;DataInizio;DataFine;CodiceConto;Descr_conto;ContoChiusura;Saldo_apertura;Progr_dare;Progr_avere;Saldo_preced;Num_riga;Data_registraz;Cod_causale;Descrizione;CodiceControp;Descr_controp;Num_documento;Num_documento_ori;Data_documento;Importo_dare;Importo_avere;Importo_saldo;Attivita_ETS;Codice_UnProd;Descr_UnProD;CodAnacfControp;DescrAgg;DescrAgg2;DescrAgg3
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"14/12/2025";39075;"01/01/2025";"31/12/2025";"18/20/005";"IVA SU ACQUISTI";"55/05/010";;"     10.910,75";;"     10.910,75";201;"15/12/25";19;"FATT.ACQ. INTRA BENI";"40/00147";"META PLATFORMS IRELAND  LIMITED";"    48/95";"FBADS-511-105212745";"14/12/25";"         12,98";;"     10.923,73";;0;;"485471";"BENI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"30/11/2025";39075;"01/01/2025";"31/12/2025";"18/20/005";"IVA SU ACQUISTI";"55/05/010";;"     10.923,73";;"     10.923,73";202;"15/12/25";19;"FATT.ACQ. INTRA BENI";"40/00125";"GOOGLE IRELAND LIMITED";"    49/95";"5427971750";"30/11/25";"        199,67";;"     11.123,40";;0;;"441668";"BENI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"22/12/2025";39075;"01/01/2025";"31/12/2025";"18/20/005";"IVA SU ACQUISTI";"55/05/010";;"     11.123,40";;"     11.123,40";203;"22/12/25";11;"FATT. ACQUISTO";"40/00027";"Imment Srl";"   120/00";"233";"22/12/25";"        176,00";;"     11.299,40";;0;;"455797";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"24/12/2025";39075;"01/01/2025";"31/12/2025";"18/20/005";"IVA SU ACQUISTI";"55/05/010";;"     11.299,40";;"     11.299,40";204;"31/12/25";46;"F.A.RC EXTRACEE";"40/00097";"MIDJOURNEY INC";"    72/97";"NCAYU5MS-0007";"24/12/25";"          2,00";;"     11.301,40";;0;;"468243";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"28/12/2025";39075;"01/01/2025";"31/12/2025";"18/20/005";"IVA SU ACQUISTI";"55/05/010";;"     11.301,40";;"     11.301,40";205;"31/12/25";46;"F.A.RC EXTRACEE";"40/00203";"WEB.COM";"    73/97";"CUCXXPJ0-0003";"28/12/25";"          2,20";;"     11.303,60";;0;;"541918";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"28/12/2025";39075;"01/01/2025";"31/12/2025";"18/20/005";"IVA SU ACQUISTI";"55/05/010";;"     11.303,60";;"     11.303,60";206;"31/12/25";19;"FATT.ACQ. INTRA BENI";"40/00147";"META PLATFORMS IRELAND  LIMITED";"    50/95";"FBADS-511-105261049";"28/12/25";"         11,33";;"     11.314,93";;0;;"485471";"BENI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"31/12/2025";39075;"01/01/2025";"31/12/2025";"18/20/005";"IVA SU ACQUISTI";"55/05/010";;"     11.314,93";;"     11.314,93";207;"31/12/25";19;"FATT.ACQ. INTRA BENI";"40/00125";"GOOGLE IRELAND LIMITED";"    51/95";"5458581459";"31/12/25";"        265,58";;"     11.580,51";;0;;"441668";"BENI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/20/037";"IRES C/ACCONTI";"55/05/010";;;;"          0,00";1;"21/07/25";30;"PAGAMENTO F24";;;;;;"        240,00";;"        240,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/20/037";"IRES C/ACCONTI";"55/05/010";;"        240,00";;"        240,00";2;"01/12/25";30;"PAGAMENTO F24";;;;;;"        240,00";;"        480,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/20/040";"IRAP C/ACCONTI";"55/05/010";;;;"          0,00";1;"21/07/25";30;"PAGAMENTO F24";;;;;;"        487,50";;"        487,50";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/20/040";"IRAP C/ACCONTI";"55/05/010";;"        487,50";;"        487,50";2;"01/12/25";30;"PAGAMENTO F24";;;;;;"        487,50";;"        975,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/20/080";"ERARIO C/COMPENSAZIONI";"55/05/010";"      2.605,10";;;"      2.605,10";1;"01/01/25";25;"SALDO APERTURA  AL 01/01/25";"55/05/005";"BILANCIO DI APERTURA";;;;"      2.605,10";;"      2.605,10";;0;;"039075";"AL 01/01/25";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/20/080";"ERARIO C/COMPENSAZIONI";"55/05/010";"      2.605,10";"      2.605,10";;"      2.605,10";2;"21/07/25";30;"PAGAMENTO F24";;;;;;;"        561,50";"      2.043,60";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/20/080";"ERARIO C/COMPENSAZIONI";"55/05/010";"      2.605,10";"      2.605,10";"        561,50";"      2.043,60";3;"21/07/25";30;"PAGAMENTO F24";;;;;;;"        240,00";"      1.803,60";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/20/080";"ERARIO C/COMPENSAZIONI";"55/05/010";"      2.605,10";"      2.605,10";"        801,50";"      1.803,60";4;"17/11/25";30;"PAGAMENTO F24   IVA 3'TRIM.202";;;;;;;"      1.803,50";"          0,10";;0;;;"IVA 3'TRIM.2025";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/20/080";"ERARIO C/COMPENSAZIONI";"55/05/010";"      2.605,10";"      2.605,10";"      2.605,00";"          0,10";5;"31/12/25";100;"ARROTONDAMENTO";"84/10/090";"ABBUONI/ARROTONDAMENTI PASSIVI";;;;;"          0,10";"          0,00";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/40/035";"ACCONTI A FORNITORI";"55/05/010";;;;"          0,00";1;"20/01/25";100;"PAG.TO FORN.    GOOGLE";"15/05/050";"CARTE DI CREDITO";;;;"        500,00";;"        500,00";;0;;"039075";"GOOGLE";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/40/035";"ACCONTI A FORNITORI";"55/05/010";;"        500,00";;"        500,00";2;"27/01/25";100;"PAG.TO FORN.    SEO CUBE SRL";"24/05/002";"PAYPAL";;;;"         71,98";;"        571,98";;0;;"039075";"SEO CUBE SRL";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/40/035";"ACCONTI A FORNITORI";"55/05/010";;"        571,98";;"        571,98";3;"28/01/25";100;"G/C PAG.TO      SEO CUBE SRL";"40/00114";"SEO Cube S.r.l.";;;;;"         71,98";"        500,00";;0;;"391459";"SEO CUBE SRL";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/40/035";"ACCONTI A FORNITORI";"55/05/010";;"        571,98";"         71,98";"        500,00";4;"31/01/25";100;"G/C PAG.TO      GOOGLE";"40/00125";"GOOGLE IRELAND LIMITED";;;;;"        500,00";"          0,00";;0;;"441668";"GOOGLE";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/40/035";"ACCONTI A FORNITORI";"55/05/010";;"        571,98";"        571,98";"          0,00";5;"27/02/25";100;"PAG.TO          SEO CUBE SRL";"24/05/002";"PAYPAL";;;;"         71,98";;"         71,98";;0;;"039075";"SEO CUBE SRL";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/40/035";"ACCONTI A FORNITORI";"55/05/010";;"        643,96";"        571,98";"         71,98";6;"28/02/25";100;"G/C PAG.TO      SEO CUBE SRL";"40/00114";"SEO Cube S.r.l.";;;;;"         71,98";"          0,00";;0;;"391459";"SEO CUBE SRL";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/40/035";"ACCONTI A FORNITORI";"55/05/010";;"        643,96";"        643,96";"          0,00";7;"03/03/25";100;"PAG.TO FORN.    TECNICHE NUOVE";"24/05/002";"PAYPAL";;;;"         25,00";;"         25,00";;0;;"039075";"TECNICHE NUOVE SPA";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/40/035";"ACCONTI A FORNITORI";"55/05/010";;"        668,96";"        643,96";"         25,00";8;"06/03/25";100;"G/C PAG.TO FORN NUOVE TECNICHE";"40/00183";"CASA EDITRICE TECNICHE NUOVE SPA";;;;;"         25,00";"          0,00";;0;;"063147";"NUOVE TECNICHE";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/40/035";"ACCONTI A FORNITORI";"55/05/010";;"        668,96";"        668,96";"          0,00";9;"24/03/25";100;"PAG.TO FORN.    ENDEREED";"15/05/050";"CARTE DI CREDITO";;;;"        166,40";;"        166,40";;0;;"039075";"ENDEREED";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/40/035";"ACCONTI A FORNITORI";"55/05/010";;"        835,36";"        668,96";"        166,40";10;"26/03/25";100;"G/C PAG.TO FORN ENDEREED";"40/00146";"EDENRED ITALIA Srl";;;;;"        166,40";"          0,00";;0;;"063400";"ENDEREED";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/40/035";"ACCONTI A FORNITORI";"55/05/010";;"        835,36";"        835,36";"          0,00";11;"27/03/25";100;"PAG.TO FORN.    SEO CUBE SRL";"24/05/002";"PAYPAL";;;;"         71,98";;"         71,98";;0;;"039075";"SEO CUBE SRL";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/40/035";"ACCONTI A FORNITORI";"55/05/010";;"        907,34";"        835,36";"         71,98";12;"28/03/25";100;"G/C PAG.TO FORN SEO CUBE SRL";"40/00114";"SEO Cube S.r.l.";;;;;"         71,98";"          0,00";;0;;"391459";"SEO CUBE SRL";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/40/035";"ACCONTI A FORNITORI";"55/05/010";;"        907,34";"        907,34";"          0,00";13;"15/04/25";100;"PAG.TO FORN.    GOOGLE";"15/05/050";"CARTE DI CREDITO";;;;"        500,00";;"        500,00";;0;;"039075";"GOOGLE";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/40/035";"ACCONTI A FORNITORI";"55/05/010";;"      1.407,34";"        907,34";"        500,00";14;"27/04/25";100;"PAG.TO FORN.    SEO CUBE SRL";"24/05/002";"PAYPAL";;;;"         71,98";;"        571,98";;0;;"039075";"SEO CUBE SRL";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/40/035";"ACCONTI A FORNITORI";"55/05/010";;"      1.479,32";"        907,34";"        571,98";15;"27/04/25";101;"PAG. FATT.      GOOGLE";"15/05/050";"CARTE DI CREDITO";;;;"        500,00";;"      1.071,98";;0;;"039075";"GOOGLE";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/40/035";"ACCONTI A FORNITORI";"55/05/010";;"      1.979,32";"        907,34";"      1.071,98";16;"28/04/25";100;"G/C PAG.TO FORN SEO CUBE SRL";"40/00114";"SEOZOOM S.R.L.";;;;;"         71,98";"      1.000,00";;0;;"391459";"SEO CUBE SRL";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/40/035";"ACCONTI A FORNITORI";"55/05/010";;"      1.979,32";"        979,32";"      1.000,00";17;"30/04/25";100;"G/C PAG.TO      FORN.GOOGLE";"40/00125";"GOOGLE IRELAND LIMITED";;;;;"        500,00";"        500,00";;0;;"441668";"FORN.GOOGLE";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/40/035";"ACCONTI A FORNITORI";"55/05/010";;"      1.979,32";"      1.479,32";"        500,00";18;"30/04/25";100;"G/C PAG.TO      FORN.GOOGLE";"40/00125";"GOOGLE IRELAND LIMITED";;;;;"        500,00";"          0,00";;0;;"441668";"FORN.GOOGLE";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/40/035";"ACCONTI A FORNITORI";"55/05/010";;"      1.979,32";"      1.979,32";"          0,00";19;"14/05/25";100;"PAG.TO FORN.    GOOGLE";"15/05/050";"CARTE DI CREDITO";;;;"        485,42";;"        485,42";;0;;"039075";"GOOGLE";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/40/035";"ACCONTI A FORNITORI";"55/05/010";;"      2.464,74";"      1.979,32";"        485,42";20;"26/05/25";100;"PAG.TO FORN.    GOOGLE";"15/05/050";"CARTE DI CREDITO";;;;"        500,00";;"        985,42";;0;;"039075";"GOOGLE";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/40/035";"ACCONTI A FORNITORI";"55/05/010";;"      2.964,74";"      1.979,32";"        985,42";21;"27/05/25";100;"PAG.TO FORN.    SEOZOOM SRL";"24/05/002";"PAYPAL";;;;"         71,98";;"      1.057,40";;0;;"039075";"SEOZOOM SRL";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/40/035";"ACCONTI A FORNITORI";"55/05/010";;"      3.036,72";"      1.979,32";"      1.057,40";22;"28/05/25";100;"G/C PAG.TO FORN SEO ZOOM SRL";"40/00114";"SEOZOOM S.R.L.";;;;;"         71,98";"        985,42";;0;;"391459";"SEO ZOOM SRL";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/40/035";"ACCONTI A FORNITORI";"55/05/010";;"      3.036,72";"      2.051,30";"        985,42";23;"31/05/25";100;"G/C PAG.TO      FORN.GOOGLE";"40/00125";"GOOGLE IRELAND LIMITED";;;;;"        485,42";"        500,00";;0;;"441668";"FORN.GOOGLE";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/40/035";"ACCONTI A FORNITORI";"55/05/010";;"      3.036,72";"      2.536,72";"        500,00";24;"31/05/25";100;"G/C PAG.TO FORN GOOGLE";"40/00125";"GOOGLE IRELAND LIMITED";;;;;"        500,00";"          0,00";;0;;"441668";"GOOGLE";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/40/035";"ACCONTI A FORNITORI";"55/05/010";;"      3.036,72";"      3.036,72";"          0,00";25;"28/07/25";100;"PAG.TO FORN.    SEOZOOM SRL";"24/05/002";"PAYPAL";;;;"         71,98";;"         71,98";;0;;"039075";"SEOZOOM SRL";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/40/035";"ACCONTI A FORNITORI";"55/05/010";;"      3.108,70";"      3.036,72";"         71,98";26;"29/07/25";100;"G/C PAG.TO      FORN.SEOZOOM S";"40/00114";"SEOZOOM S.R.L.";;;;;"         71,98";"          0,00";;0;;"391459";"FORN.SEOZOOM SRL";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/40/035";"ACCONTI A FORNITORI";"55/05/010";;"      3.108,70";"      3.108,70";"          0,00";27;"22/08/25";100;"                P.PAYPAL WORDL";"24/05/002";"PAYPAL";;;;"      1.156,56";;"      1.156,56";;0;;"039075";"P.PAYPAL WORDLIFT";"SRL";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/40/035";"ACCONTI A FORNITORI";"55/05/010";;"      4.265,26";"      3.108,70";"      1.156,56";28;"05/09/25";100;"                P.PAYPAL WORDL";"24/05/002";"PAYPAL";;;;;"      1.156,56";"          0,00";;0;;"039075";"P.PAYPAL WORDLIFT";"SRL";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/45/516";"ARROTONDAMENTI SU RETRIBUZIONI";"55/05/010";;;;"          0,00";1;"31/08/25";60;"RETRIBUZIONI";;;;;;"          0,26";;"          0,26";;0;;;;"Diverse voci su questo conto";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/45/516";"ARROTONDAMENTI SU RETRIBUZIONI";"55/05/010";;"          0,26";;"          0,26";2;"30/09/25";60;"RETRIBUZIONI";;;;;;;"          0,14";"          0,12";;0;;;;"Diverse voci su questo conto";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/45/516";"ARROTONDAMENTI SU RETRIBUZIONI";"55/05/010";;"          0,26";"          0,14";"          0,12";3;"31/10/25";60;"RETRIBUZIONI    OTTOBRE 2025";;;;;;"          0,67";;"          0,79";;0;;;"OTTOBRE 2025";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/45/516";"ARROTONDAMENTI SU RETRIBUZIONI";"55/05/010";;"          0,93";"          0,14";"          0,79";4;"30/11/25";60;"RETRIBUZIONI";;;;;;;"          0,15";"          0,64";;0;;;;"Diverse voci su questo conto";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/45/516";"ARROTONDAMENTI SU RETRIBUZIONI";"55/05/010";;"          0,93";"          0,29";"          0,64";5;"31/12/25";60;"RETRIBUZIONI";;;;;;;"          0,61";"          0,03";;0;;;;"Diverse voci su questo conto";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"18/45/516";"ARROTONDAMENTI SU RETRIBUZIONI";"55/05/010";;"          0,93";"          0,90";"          0,03";6;"31/12/25";100;"ARROTONDAMENTI";"84/10/090";"ABBUONI/ARROTONDAMENTI PASSIVI";;;;;"          0,03";"          0,00";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";;;"     15.965,87";1;"01/01/25";25;"SALDO APERTURA  AL 01/01/25";"55/05/005";"BILANCIO DI APERTURA";;;;"     15.965,87";;"     15.965,87";;0;;"039075";"AL 01/01/25";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"12/12/2024";39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     15.965,87";;"     15.965,87";2;"02/01/25";27;"S/DO FATTURA";"14/00055";"Eurocorporation";"    68/00";"68";"12/12/24";"      4.270,00";;"     20.235,87";;0;;"481521";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"18/11/2024";39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     20.235,87";;"     20.235,87";3;"02/01/25";27;"S/DO FATTURA";"14/00055";"Eurocorporation";"    61/00";"61";"18/11/24";"      4.270,00";;"     24.505,87";;0;;"481521";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     24.505,87";;"     24.505,87";4;"03/01/25";123;"SPESE BANCARIE  IMPOSTA DI BOL";"84/05/005";"IMPOSTA DI BOLLO";;;;;"         25,00";"     24.480,87";;0;;"039075";"IMPOSTA DI BOLLO";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     24.505,87";"         25,00";"     24.480,87";5;"07/01/25";100;"ADDEBITO PAYPAL";"24/05/002";"PAYPAL";;;;;"         66,95";"     24.413,92";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     24.505,87";"         91,95";"     24.413,92";6;"07/01/25";123;"SPESE BANCARIE";"88/20/551";"ONERI BANCARI";;;;;"          0,80";"     24.413,12";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"19/12/2024";39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     24.505,87";"         92,75";"     24.413,12";7;"08/01/25";27;"S/DO FATTURA";"40/00145";"BOTTARELLI JESSICA";"   151/00";"6/001";"19/12/24";;"        650,00";"     23.763,12";;0;;"489830";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     24.505,87";"        742,75";"     23.763,12";8;"08/01/25";123;"SPESE BANCARIE";"88/20/551";"ONERI BANCARI";;;;;"          1,00";"     23.762,12";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     24.505,87";"        743,75";"     23.762,12";9;"08/01/25";65;"PAGAM.STIPENDI  MONTEMURRO 12/";"52/05/005";"AMMINISTRATORI C/COMPENSI";;;;;"        280,00";"     23.482,12";;0;;"039075";"MONTEMURRO 12/24";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"03/01/2025";39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     24.505,87";"      1.023,75";"     23.482,12";10;"08/01/25";27;"S/DO FATTURA";"40/00155";"MARENCO DEBORA";"     2/00";"1";"03/01/25";;"      1.400,00";"     22.082,12";;0;;"444048";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     24.505,87";"      2.423,75";"     22.082,12";11;"08/01/25";123;"SPESE BANCARIE";"88/20/551";"ONERI BANCARI";;;;;"          1,00";"     22.081,12";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     24.505,87";"      2.424,75";"     22.081,12";12;"08/01/25";123;"SPESE BANCARIE";"88/20/551";"ONERI BANCARI";;;;;"          1,00";"     22.080,12";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     24.505,87";"      2.425,75";"     22.080,12";13;"09/01/25";123;"SPESE BANCARIE";"88/20/551";"ONERI BANCARI";;;;;"          0,80";"     22.079,32";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     24.505,87";"      2.426,55";"     22.079,32";14;"09/01/25";100;"ADDEBITO PAYPAL";"24/05/002";"PAYPAL";;;;;"        298,51";"     21.780,81";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     24.505,87";"      2.725,06";"     21.780,81";15;"14/01/25";100;"ADDEBITO PAYPAL";"24/05/002";"PAYPAL";;;;;"        191,40";"     21.589,41";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     24.505,87";"      2.916,46";"     21.589,41";16;"14/01/25";123;"SPESE BANCARIE";"88/20/551";"ONERI BANCARI";;;;;"          0,80";"     21.588,61";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     24.505,87";"      2.917,26";"     21.588,61";17;"16/01/25";30;"PAGAMENTO F24";;;;;;;"        656,00";"     20.932,61";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     24.505,87";"      3.573,26";"     20.932,61";18;"17/01/25";123;"SPESE BANCARIE";"88/20/551";"ONERI BANCARI";;;;;"          0,80";"     20.931,81";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     24.505,87";"      3.574,06";"     20.931,81";19;"17/01/25";100;"ADDEBITO PAYPAL";"24/05/002";"PAYPAL";;;;;"        191,40";"     20.740,41";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     24.505,87";"      3.765,46";"     20.740,41";20;"24/01/25";100;"ADDEBITO PAYPAL";"24/05/002";"PAYPAL";;;;;"         24,40";"     20.716,01";;0;;"039075";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;39075;"01/01/2025";"31/12/2025";"24/05/001";"INTESA SANPAOLO";"55/05/010";"     15.965,87";"     24.505,87";"      3.789,86";"     20.716,01";21;"24/01/25";123;"SPESE BANCARIE";"88/20/551";"ONERI BANCARI";;;;;"          0,80";"     20.715,21";;0;;"039075";;;
